access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Entire,2,17,77,47,77,8,Real Bed,0,1,flexible,San Francisco,0,United States,0
Entire,2,0,281,0,6,1,Real Bed,1,1,strict,San Francisco,125,United States,0
Partial,1,27,87,57,87,1,Futon,1,1,strict,New York,20,United States,20
Entire,3,19,70,40,70,1,Real Bed,1,2,moderate,Chicago,35,United States,25
Unknown,10,27,290,27,29,2,Real Bed,3,3,strict,Seattle,195,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,0,United States,25
Unknown,8,9,46,21,46,2,Real Bed,4,4,flexible,Nashville,100,United States,0
Unknown,5,30,365,60,90,2,Real Bed,2,2,flexible,Chicago,100,United States,0
Entire,4,0,94,0,0,2,Real Bed,2,2,moderate,New York,0,United States,0
Partial,11,13,342,41,71,1,Real Bed,4,4,strict,Boston,125,United States,30
Unknown,2,0,0,0,0,1,Real Bed,2,1,flexible,New York,0,United States,0
Unknown,2,29,364,59,89,1,Real Bed,1,1,flexible,Denver,0,United States,0
Unknown,3,2,274,17,38,1,Real Bed,1,1,flexible,Los Angeles,125,United States,0
Entire,2,4,4,4,4,1,Real Bed,1,1,strict,New York,25,United States,0
Partial,2,26,138,56,81,2,Futon,1,1,flexible,Los Angeles,0,United States,0
Partial,2,11,107,32,59,1,Real Bed,1,1,flexible,Washington DC,38,United States,11
Partial,1,30,336,60,82,1,Pull-out Sofa,1,1,flexible,New York,10,United States,0
Unknown,4,0,0,0,0,1.5,Real Bed,1,2,flexible,Washington DC,10,United States,0
Unknown,2,25,57,25,25,1,Real Bed,1,2,flexible,Los Angeles,5,United States,0
Entire,1,10,215,40,70,1,Real Bed,1,1,strict,Washington DC,0,United States,0
Entire,10,13,287,24,39,2,Real Bed,4,6,strict,Austin,150,United States,25
Entire,8,4,18,10,18,2,Real Bed,3,4,moderate,Los Angeles,100,United States,15
Unknown,2,0,325,20,50,1,Real Bed,1,1,strict,Austin,10,United States,7
Unknown,2,0,97,2,2,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,4,29,364,59,89,1,Real Bed,1,1,strict,Los Angeles,45,United States,20
Entire,2,25,355,50,80,1,Real Bed,1,1,moderate,Los Angeles,40,United States,0
Entire,16,27,357,52,82,2,Real Bed,3,2,flexible,San Diego,30,United States,10
Entire,4,0,0,0,0,1,Real Bed,2,2,flexible,Nashville,75,United States,0
Entire,8,9,18,18,18,4,Real Bed,3,4,moderate,Nashville,150,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,1,0,53,24,53,1,Real Bed,1,1,moderate,Los Angeles,5,United States,0
Entire,1,19,279,49,75,1,Real Bed,1,1,moderate,Portland,7,United States,12
Partial,8,16,344,39,69,2,Real Bed,3,3,strict,Nashville,110,United States,20
Partial,4,0,0,0,0,1,Real Bed,1,2,strict,New Orleans,30,United States,0
Entire,3,13,136,25,46,1,Real Bed,1,2,strict,Austin,75,United States,25
Entire,2,0,0,0,0,2,Real Bed,1,1,strict,New York,30,United States,30
Entire,8,20,339,42,69,1,Real Bed,2,2,moderate,Los Angeles,35,United States,20
Unknown,2,9,332,27,57,1,Real Bed,0,1,moderate,Los Angeles,40,United States,0
Unknown,5,9,174,26,56,1,Real Bed,2,2,strict,Austin,85,United States,0
Partial,2,28,363,58,88,1.5,Real Bed,1,1,flexible,Los Angeles,25,United States,20
Unknown,4,3,277,16,31,1,Real Bed,2,2,flexible,Oakland,20,United States,20
Unknown,6,11,68,38,68,1,Real Bed,2,3,strict,New Orleans,75,United States,0
Partial,2,4,87,11,14,1,Real Bed,1,1,moderate,San Francisco,55,United States,0
Unknown,1,0,58,28,58,1,Real Bed,1,1,moderate,New York,20,United States,20
Unknown,4,1,1,1,1,1,Real Bed,2,4,flexible,New York,100,United States,0
Entire,2,17,349,45,75,1,Real Bed,1,1,strict,Boston,25,United States,35
Unknown,2,30,365,60,90,1.5,Real Bed,0,1,strict,Los Angeles,50,United States,0
Entire,4,25,360,55,85,3,Real Bed,2,2,strict,New York,20,United States,20
Entire,1,30,365,60,90,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,100
Unknown,4,0,111,4,13,1,Real Bed,1,3,moderate,San Francisco,70,United States,12
Unknown,6,26,348,56,86,2,Real Bed,2,3,strict,Los Angeles,45,United States,0
Unknown,3,24,154,43,73,1,Real Bed,1,2,moderate,Denver,43,United States,0
Partial,3,0,0,0,0,1,Real Bed,2,2,strict,Los Angeles,90,United States,25
Unknown,5,30,365,60,90,2,Real Bed,2,2,strict,Washington DC,100,United States,0
Unknown,4,0,230,0,12,1,Real Bed,2,2,moderate,Santa Cruz,65,United States,25
Unknown,6,8,85,14,26,2,Real Bed,3,3,moderate,New York,150,United States,30
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,New York,14,United States,11
Partial,2,19,289,34,51,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,15
Entire,3,5,244,7,14,1,Real Bed,1,1,moderate,Chicago,0,United States,0
Unknown,4,15,325,36,59,2,Real Bed,3,2,strict,Asheville,100,United States,25
Entire,2,8,91,17,31,1,Real Bed,1,1,flexible,Los Angeles,25,United States,10
Partial,3,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,25,United States,0
Partial,2,29,334,29,59,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Partial,1,30,365,60,90,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,5,6,316,21,51,1,Real Bed,1,1,strict,New Orleans,50,United States,75
Unknown,2,8,57,28,57,1,Real Bed,1,1,strict,Seattle,12,United States,19
Unknown,4,26,86,56,86,2,Real Bed,2,2,moderate,San Diego,100,United States,50
Unknown,2,9,14,11,14,1,Real Bed,1,2,flexible,San Diego,15,United States,25
Entire,1,28,363,58,88,1,Real Bed,1,1,strict,New York,75,United States,30
Entire,1,30,365,60,90,1,Real Bed,1,1,moderate,New York,30,United States,40
Entire,2,12,321,31,56,1,Real Bed,1,1,strict,Washington DC,35,United States,25
Entire,16,28,169,55,82,3.5,Real Bed,8,10,moderate,Denver,300,United States,0
Entire,2,19,354,49,79,1,Real Bed,1,1,strict,New York,30,United States,0
Partial,2,23,83,53,83,1,Real Bed,1,1,strict,Los Angeles,80,United States,10
Unknown,2,0,278,1,3,1.5,Real Bed,1,1,flexible,Seattle,0,United States,0
Partial,2,16,63,46,63,1,Real Bed,0,1,strict,Boston,65,United States,15
Partial,2,4,339,34,64,1,Real Bed,1,1,strict,New York,0,United States,30
Unknown,2,29,364,59,89,1,Real Bed,1,1,strict,Washington DC,50,United States,0
Entire,2,5,265,11,23,1,Real Bed,1,1,strict,New York,30,United States,30
Unknown,3,12,35,23,35,1,Real Bed,1,2,moderate,Denver,50,United States,0
Partial,3,0,18,0,18,1.5,Real Bed,1,1,moderate,Denver,30,United States,25
Unknown,4,5,113,19,32,1,Real Bed,1,2,moderate,New Orleans,75,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,11,11,313,27,44,2.5,Real Bed,3,3,strict,Washington DC,150,United States,24
Unknown,2,0,3,0,3,1.5,Real Bed,1,1,flexible,New Orleans,0,United States,0
Entire,2,0,289,1,25,1,Real Bed,0,1,flexible,Los Angeles,60,United States,0
Entire,2,25,320,32,45,1,Real Bed,1,1,flexible,Los Angeles,60,United States,15
Entire,1,27,332,57,87,1,Real Bed,1,1,flexible,Boston,0,United States,40
Unknown,5,0,0,0,0,1,Real Bed,1,2,strict,New York,0,United States,0
Unknown,1,0,311,6,36,1,Real Bed,1,1,flexible,Austin,0,United States,0
Partial,2,22,353,48,78,2,Real Bed,1,2,strict,Los Angeles,15,United States,15
Partial,2,0,0,0,0,1,Real Bed,1,2,flexible,New York,7,United States,25
Unknown,1,0,0,0,0,2,Real Bed,1,1,flexible,Washington DC,0,United States,0
Entire,2,20,341,45,66,1,Real Bed,1,1,flexible,Austin,10,United States,0
Entire,4,17,347,47,73,1,Real Bed,1,2,strict,Washington DC,0,United States,0
Entire,2,30,180,60,90,2,Real Bed,1,1,strict,New York,20,United States,20
Unknown,1,29,364,59,89,1,Real Bed,1,1,flexible,Washington DC,0,United States,35
Entire,5,3,12,12,12,2,Real Bed,2,2,moderate,Portland,70,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,5
Entire,4,22,357,52,82,1,Real Bed,1,2,strict,New York,10,United States,20
Entire,2,29,364,59,89,1,Real Bed,1,1,flexible,New York,20,United States,0
Entire,4,8,149,30,59,1,Real Bed,0,2,strict,Nashville,65,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,11,61,31,61,1,Real Bed,1,1,moderate,San Francisco,40,United States,0
Partial,6,30,90,60,90,2,Real Bed,3,3,strict,Los Angeles,100,United States,200
Entire,3,9,157,37,67,1,Real Bed,2,2,moderate,Los Angeles,35,United States,20
Unknown,3,0,0,0,0,1,Real Bed,2,2,flexible,Austin,48,United States,0
Unknown,2,0,18,0,18,1,Real Bed,1,2,moderate,San Diego,20,United States,0
Entire,4,1,2,1,2,1,Real Bed,2,2,moderate,Austin,35,United States,0
Entire,5,2,22,22,22,2.5,Real Bed,2,2,moderate,Portland,75,United States,15
Unknown,1,9,281,9,9,0,Real Bed,1,1,flexible,Washington DC,0,United States,0
Unknown,3,30,90,60,90,2,Real Bed,1,1,flexible,Denver,20,United States,0
Partial,4,7,95,13,31,1,Real Bed,1,2,moderate,Los Angeles,25,United States,10
Unknown,2,0,249,0,0,1,Real Bed,1,1,moderate,Austin,5,United States,10
Unknown,5,5,108,10,25,1,Real Bed,1,2,strict,Los Angeles,48,United States,20
Unknown,1,24,295,24,24,0,Real Bed,1,1,flexible,Washington DC,25,United States,25
Partial,1,20,47,47,47,1,Airbed,1,1,flexible,New York,10,United States,20
Unknown,6,12,114,23,44,2,Real Bed,2,3,moderate,San Francisco,175,United States,25
Entire,7,7,67,7,11,1,Real Bed,3,3,strict,New York,125,United States,20
Partial,2,30,365,60,90,1,Real Bed,1,1,moderate,Austin,15,United States,0
Unknown,1,0,0,0,0,2,Real Bed,2,2,flexible,Los Angeles,10,United States,30
Unknown,3,30,365,60,90,1.5,Real Bed,1,3,flexible,Seattle,20,United States,20
Entire,2,7,52,24,52,1,Real Bed,1,1,flexible,Los Angeles,12,United States,10
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,35,United States,50
Unknown,10,27,328,52,77,5,Real Bed,5,5,strict,Austin,285,United States,0
Partial,5,9,314,17,42,1,Real Bed,2,4,moderate,Los Angeles,25,United States,15
Entire,2,26,176,56,86,1,Real Bed,1,1,flexible,Denver,40,United States,0
Entire,3,0,0,0,0,1,Real Bed,1,1,strict,New York,100,United States,20
Unknown,2,30,237,60,90,1,Pull-out Sofa,1,1,moderate,New York,40,United States,45
Entire,3,4,278,4,7,1,Real Bed,1,1,strict,Boston,125,United States,20
Entire,6,0,0,0,0,1.5,Real Bed,2,2,moderate,Los Angeles,75,United States,0
Unknown,3,15,65,35,65,1,Real Bed,1,1,flexible,Los Angeles,80,United States,0
Partial,2,0,194,0,0,1,Real Bed,1,1,flexible,Los Angeles,15,United States,37
Entire,2,0,0,0,0,1.5,Airbed,1,1,flexible,New York,15,United States,25
Unknown,1,0,63,0,0,1,Couch,1,1,flexible,New York,20,United States,0
Partial,2,30,365,60,90,1,Real Bed,1,1,strict,Denver,10,United States,10
Partial,1,7,156,37,67,1,Real Bed,1,1,moderate,Los Angeles,30,United States,10
Unknown,4,0,58,0,0,2,Real Bed,2,3,moderate,Seattle,0,United States,0
Unknown,2,16,345,43,73,1,Real Bed,1,1,moderate,Boston,15,United States,30
Unknown,3,0,0,0,0,1,Real Bed,0,1,moderate,Washington DC,20,United States,15
Partial,2,21,201,51,81,1,Real Bed,0,2,moderate,Portland,30,United States,0
Entire,5,5,338,33,63,1,Real Bed,2,2,moderate,Nashville,60,United States,20
Entire,4,7,252,16,33,1,Real Bed,1,2,strict,New York,85,United States,30
Partial,4,0,243,4,6,1,Real Bed,2,2,moderate,Los Angeles,125,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,Oakland,60,United States,20
Unknown,12,9,240,20,35,2.5,Real Bed,5,7,strict,New York,275,United States,30
Partial,3,1,326,21,51,1,Real Bed,1,2,strict,Los Angeles,100,United States,0
Entire,8,26,326,48,61,3,Real Bed,2,4,strict,Los Angeles,160,United States,20
Partial,6,4,64,18,40,1,Real Bed,2,3,strict,Austin,50,United States,20
Entire,6,10,13,10,10,1.5,Real Bed,3,4,moderate,San Francisco,150,United States,75
Unknown,4,12,38,24,38,1,Real Bed,2,2,strict,Portland,45,United States,40
Entire,2,5,257,6,8,1,Real Bed,1,1,moderate,Los Angeles,25,United States,10
Partial,2,21,150,43,70,1,Real Bed,1,2,strict,New York,0,United States,35
Partial,2,6,125,13,39,1,Real Bed,1,1,moderate,New Orleans,0,United States,0
Partial,6,0,323,25,48,1,Real Bed,2,3,moderate,New York,100,United States,25
Unknown,4,17,24,24,24,1,Real Bed,0,1,flexible,Chicago,30,United States,20
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,35
Entire,5,19,223,36,52,1,Real Bed,2,3,moderate,Denver,45,United States,25
Partial,6,8,237,18,39,2.5,Real Bed,3,4,moderate,New Orleans,150,United States,50
Unknown,2,0,0,0,0,1,Pull-out Sofa,0,1,strict,New York,100,United States,0
Unknown,3,0,0,0,0,1,Real Bed,0,2,moderate,New York,0,United States,0
Unknown,6,30,62,60,62,1,Real Bed,2,2,moderate,Seattle,40,United States,20
Unknown,6,19,325,36,57,1,Real Bed,2,3,strict,Los Angeles,90,United States,25
Entire,2,15,59,31,59,1,Real Bed,1,1,strict,Los Angeles,15,United States,10
Unknown,4,30,365,60,90,1,Real Bed,1,2,flexible,Chicago,100,United States,0
Unknown,2,0,27,0,0,1,Real Bed,1,1,strict,Los Angeles,100,United States,25
Partial,4,28,363,58,88,1,Real Bed,0,2,strict,Los Angeles,85,United States,50
Entire,6,4,4,4,4,1,Real Bed,2,2,strict,New York,150,United States,30
Entire,4,0,5,5,5,2,Real Bed,2,2,strict,New York,100,United States,25
Unknown,3,9,45,18,40,1,Real Bed,2,2,moderate,Denver,40,United States,40
Unknown,4,30,365,60,90,1,Real Bed,1,2,flexible,Los Angeles,0,United States,0
Partial,2,6,306,35,65,1,Real Bed,1,1,moderate,Portland,75,United States,50
Entire,7,0,0,0,0,2.5,Real Bed,2,3,moderate,Washington DC,100,United States,0
Entire,10,12,22,22,22,3,Real Bed,5,5,moderate,Los Angeles,179,United States,20
Partial,1,1,276,11,19,1,Real Bed,1,1,moderate,Washington DC,20,United States,80
Entire,2,18,78,48,78,1,Real Bed,1,1,moderate,Portland,25,United States,15
Entire,6,18,162,42,72,1,Real Bed,2,2,strict,New York,120,United States,0
Partial,1,0,335,30,60,1,Real Bed,1,1,strict,Los Angeles,50,United States,20
Partial,4,0,234,0,8,1,Real Bed,2,2,moderate,Chicago,25,United States,15
Unknown,2,27,167,48,74,1,Real Bed,1,1,strict,Los Angeles,50,United States,0
Unknown,2,0,172,22,38,1,Real Bed,1,1,strict,Seattle,75,United States,0
Entire,3,20,329,41,60,1,Real Bed,1,1,strict,Denver,50,United States,0
Entire,6,0,0,0,0,1,Real Bed,2,3,flexible,Nashville,30,United States,0
Partial,3,0,335,30,60,1,Real Bed,1,2,flexible,Los Angeles,100,United States,0
Entire,2,6,6,6,6,2,Real Bed,1,1,moderate,New York,30,United States,15
Entire,5,0,307,2,32,1,Real Bed,2,3,moderate,San Francisco,100,United States,0
Partial,3,11,319,26,46,1,Real Bed,2,2,strict,Los Angeles,60,United States,35
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Los Angeles,80,United States,0
Entire,3,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,100,United States,0
Partial,2,7,242,37,61,1,Real Bed,1,1,strict,Denver,100,United States,300
Unknown,2,19,79,49,79,1.5,Real Bed,1,1,strict,Boston,0,United States,25
Unknown,1,4,124,20,34,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,0,91,0,1,1,Real Bed,1,1,moderate,New York,150,United States,0
Partial,5,0,306,1,31,2,Real Bed,2,2,strict,Los Angeles,100,United States,20
Entire,2,8,67,38,67,1,Real Bed,1,1,strict,Los Angeles,50,United States,15
Unknown,2,0,297,11,34,1,Real Bed,1,1,strict,Chicago,0,United States,19
Unknown,3,0,0,0,0,1,Real Bed,1,2,strict,New York,80,United States,0
Entire,3,3,27,6,27,1,Real Bed,1,3,moderate,New Orleans,40,United States,10
Entire,4,4,336,34,64,1,Real Bed,2,2,moderate,Boston,0,United States,0
Entire,2,28,88,58,88,2,Real Bed,2,2,moderate,New York,75,United States,15
Partial,4,22,172,52,82,1,Real Bed,1,2,strict,Chicago,15,United States,10
Partial,4,30,365,60,90,1,Real Bed,2,2,moderate,Los Angeles,10,United States,20
Unknown,4,6,307,12,36,1,Real Bed,1,1,strict,New Orleans,65,United States,0
Partial,4,30,358,60,84,1,Real Bed,1,2,flexible,Los Angeles,150,United States,0
Partial,4,14,121,41,60,1,Real Bed,0,2,strict,New York,0,United States,0
Unknown,6,0,0,0,0,2.5,Real Bed,3,3,strict,Denver,130,United States,0
Entire,1,9,54,30,54,1,Real Bed,1,1,flexible,Boston,15,United States,0
Entire,4,13,311,27,40,1,Real Bed,1,2,moderate,Austin,40,United States,0
Entire,5,4,312,23,53,1,Real Bed,2,3,flexible,San Francisco,0,United States,0
Unknown,6,0,0,0,0,1,Real Bed,1,3,strict,New Orleans,65,United States,20
Unknown,4,11,328,26,53,1.5,Real Bed,2,2,strict,Asheville,75,United States,50
Unknown,2,2,15,2,15,1,Real Bed,1,1,flexible,Los Angeles,0,United States,20
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,15
Entire,2,16,351,46,76,1,Real Bed,1,1,moderate,San Diego,10,United States,15
Entire,2,12,120,12,31,1,Real Bed,1,1,strict,New Orleans,39,United States,49
Entire,2,0,0,0,0,2.5,Real Bed,2,1,moderate,Chicago,75,United States,50
Unknown,3,12,140,27,50,1,Real Bed,0,1,flexible,Los Angeles,39,United States,31
Unknown,2,9,39,14,39,1,Real Bed,0,1,strict,Oakland,50,United States,0
Entire,3,3,338,33,63,1,Real Bed,1,2,strict,San Francisco,90,United States,25
Entire,2,0,0,0,0,1,Real Bed,0,1,strict,New York,20,United States,0
Partial,4,0,0,0,0,1,Real Bed,2,2,moderate,New York,0,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Los Angeles,10,United States,50
Unknown,2,11,314,41,71,1,Real Bed,0,1,strict,New York,80,United States,0
Partial,2,0,73,23,49,1,Real Bed,1,1,strict,Los Angeles,65,United States,25
Entire,2,0,0,0,0,1,Real Bed,1,2,strict,New York,35,United States,10
Entire,8,10,332,35,61,3,Real Bed,3,3,strict,Los Angeles,175,United States,50
Entire,5,3,172,9,18,1,Real Bed,2,2,strict,Chicago,40,United States,20
Partial,2,21,126,51,81,1,Real Bed,1,1,moderate,Los Angeles,0,United States,5
Entire,5,0,274,0,0,1,Real Bed,1,3,moderate,Los Angeles,99,United States,18
Entire,2,0,133,23,53,2,Real Bed,1,1,moderate,Portland,10,United States,5
Unknown,3,26,86,56,86,1,Real Bed,1,1,strict,Los Angeles,40,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,40
Entire,10,21,354,51,81,2,Real Bed,4,5,moderate,Nashville,220,United States,20
Entire,4,5,142,22,52,1,Futon,0,2,moderate,Nashville,60,United States,20
Partial,4,6,312,27,47,1,Real Bed,1,2,strict,New York,80,United States,20
Entire,6,30,365,60,90,1,Real Bed,1,3,strict,Los Angeles,69,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,35,United States,0
Unknown,4,12,262,29,29,1,Real Bed,2,3,strict,Asheville,75,United States,0
Unknown,2,4,286,18,36,1,Real Bed,1,1,moderate,Austin,0,United States,0
Partial,2,0,13,0,13,1,Real Bed,1,1,strict,Chicago,15,United States,0
Entire,6,8,273,16,22,1,Real Bed,2,2,moderate,New York,75,United States,15
Unknown,2,27,176,57,87,1,Real Bed,1,1,moderate,Seattle,10,United States,0
Unknown,2,16,157,26,35,1,Real Bed,0,2,moderate,New York,150,United States,10
Partial,3,6,6,6,6,1,Real Bed,1,2,strict,New York,99,United States,200
Unknown,8,10,21,20,20,2,Real Bed,3,3,strict,Seattle,100,United States,40
Unknown,3,3,72,9,13,1,Real Bed,1,1,flexible,Austin,30,United States,0
Partial,2,15,307,35,41,1,Real Bed,1,1,strict,Los Angeles,40,United States,30
Unknown,3,18,344,39,69,1,Real Bed,1,2,strict,Oakland,45,United States,15
Entire,1,3,309,15,40,2,Real Bed,1,1,strict,Chicago,25,United States,20
Entire,6,17,352,47,77,2,Real Bed,2,1,strict,Los Angeles,0,United States,50
Partial,10,17,112,25,30,2.5,Real Bed,4,4,strict,Los Angeles,149,United States,0
Partial,5,3,39,3,3,2,Real Bed,2,2,strict,Los Angeles,120,United States,20
Entire,2,0,295,0,29,1,Real Bed,1,1,moderate,Los Angeles,0,United States,10
Unknown,3,0,0,0,0,1,Real Bed,1,2,flexible,New York,65,United States,40
Partial,3,28,363,58,88,1,Real Bed,1,1,strict,San Francisco,75,United States,45
Unknown,4,18,353,48,78,1,Real Bed,1,2,moderate,Seattle,50,United States,0
Entire,10,1,302,14,40,3.5,Real Bed,4,9,strict,Nashville,160,United States,12
Unknown,2,29,357,52,82,1,Real Bed,4,1,flexible,New York,0,United States,20
Unknown,4,11,306,25,46,1,Real Bed,0,2,moderate,Chicago,45,United States,0
Entire,3,28,363,58,88,1,Real Bed,1,2,strict,Los Angeles,75,United States,20
Unknown,4,0,0,0,0,2,Real Bed,2,2,strict,New York,75,United States,0
Entire,6,0,0,0,0,2,Real Bed,2,3,moderate,Washington DC,60,United States,40
Unknown,2,0,0,0,0,1,Real Bed,0,1,flexible,Boston,35,United States,0
Unknown,5,2,90,4,4,2,Real Bed,2,3,strict,Los Angeles,80,United States,20
Unknown,6,13,326,34,51,2,Real Bed,2,3,strict,Los Angeles,65,United States,20
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,75,United States,0
Entire,1,3,34,7,34,1,Real Bed,1,1,flexible,Portland,10,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,25,United States,30
